orb of alchemy,currency,[],50,1888
portal scroll,currency,[],100,0.02083333333333334
grand eldritch ember,currency,[],0,2.3
the primordial chain,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,4
orb of regret,currency,[],0,18
vivid crystallised lifeforce,currency,[],18,1843
orb of annulment,currency,[],0,9.2
orb of alchemy,currency,[],30,6
pinpoint support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"pinpoint support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,4
imbued catalyst,currency,[],0,0.75
city square map,map,[{"key":"tier","value":"11"}],0,1.8025
astragali,artifacts,[],0,1
chromatic orb,currency,[],9,890
black oil,oil,[],0,2.3
vaal orb,currency,[],0,2.8
behead support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"behead support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,4
divine orb,currency,[],0,25
portal scroll,currency,[],30,0.01666666666666667
jeweller's orb,currency,[],0,0.125
noxious catalyst,currency,[],0,0.8420000000000001
orb of transmutation,currency,[],50,0.03633333333333334
ancestral call support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"ancestral call support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,1
wild crystallised lifeforce,currency,[],9,0.009076923076923078
primal crystallised lifeforce,currency,[],500,0.005321428571428572
primal crystallised lifeforce,currency,[],50,4
wild crystallised lifeforce,currency,[],0,4
wild crystallised lifeforce,currency,[],50,0.009076923076923078
orb of transmutation,currency,[],18,2217
crescent splinter,fragment,[],0,5
primal crystallised lifeforce,currency,[],30,0.007142857142857143
freezing pulse,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"freezing pulse"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.45
ancestral call support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"ancestral call support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,1
simulacrum splinter,fragment,[],0,191
orb of alchemy,currency,[],18,1888
added lightning damage support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"added lightning damage support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.75
minion damage support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"minion damage support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,4
primal crystallised lifeforce,currency,[],30,0.00545
portal scroll,currency,[],50,0.01666666666666667
orb of transmutation,currency,[],30,0.03473333333333333
portal scroll,currency,[],18,0.02083333333333334
freezing pulse,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"freezing pulse"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.32
orb of alteration,currency,[],18,0.28
battlemage's cry,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"battlemage's cry support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.325
orb of alteration,currency,[],0,147
eternal damnation,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,5
eternal damnation,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,2.2
increased critical strikes support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"increased critical strikes support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,1
orb of transmutation,currency,[],18,0.03473333333333333
wild crystallised lifeforce,currency,[],50,0.008730769230769231
essence worm,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1
orb of transmutation,currency,[],0,0.045
vivid crystallised lifeforce,currency,[],0,1843
grand eldritch ember,currency,[],0,3.5
metallic fossil,fossil,[],0,1
orb of alchemy,currency,[],9,0.75
exalted orb,currency,[],0,31.05
portal scroll,currency,[],30,4
orb of alchemy,currency,[],9,0.75
ancestral call support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"ancestral call support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,1
tainted jeweller's orb,currency,[],0,11
primal crystallised lifeforce,currency,[],500,0.007142857142857143
wild crystallised lifeforce,currency,[],0,0.008012820512820512
orb of transmutation,currency,[],9,4
wild crystallised lifeforce,currency,[],50,4
black oil,oil,[],0,3
tainted blacksmith's whetstone,currency,[],0,1
chromatic orb,currency,[],0,4
turbulent catalyst,currency,[],0,0.43
grand eldritch ember,currency,[],0,2.6
vivid crystallised lifeforce,currency,[],18,0.008330849478390462
replica last resort,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,4.45
vaal orb,currency,[],9,3
portal scroll,currency,[],50,0.01666666666666667
vivid crystallised lifeforce,currency,[],50,6361
jeweller's orb,currency,[],0,0.125
tainted blacksmith's whetstone,currency,[],0,6
chromatic orb,currency,[],18,0.06738095238095237
orb of alchemy,currency,[],50,0.75
ancestral call support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"ancestral call support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,6
noxious catalyst,currency,[],0,41
orb of transmutation,currency,[],50,0.03533333333333333
metallic fossil,fossil,[],0,5
wild crystallised lifeforce,currency,[],50,3146
orb of chance,currency,[],0,0.5
orb of chance,currency,[],0,0.5
pinpoint support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"pinpoint support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.3625
penance brand,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"penance brand"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.3025
wild crystallised lifeforce,currency,[],18,3146
cursed crypt map,map,[{"key":"tier","value":"12"}],0,2
vivid crystallised lifeforce,currency,[],50,0.006597402597402598
wild crystallised lifeforce,currency,[],18,0.00803846153846154
orb of alteration,currency,[],9,4
cartographer's chisel,currency,[],18,0.25
orb of alteration,currency,[],0,0.228
added lightning damage support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"added lightning damage support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.5
tainted armourer's scrap,currency,[],0,3.55
cartographer's chisel,currency,[],9,0.25
orb of alchemy,currency,[],18,7
orb of transmutation,currency,[],0,0.03533333333333333
ancestral call support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"ancestral call support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,1
chromatic orb,currency,[],30,0.06738095238095237
portal scroll,currency,[],0,4005
malachai's artifice,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1
singularity,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,3.8
primal crystallised lifeforce,currency,[],50,0.00545
vivid crystallised lifeforce,currency,[],100,0.009545454545454544
wild crystallised lifeforce,currency,[],0,3079
simulacrum splinter,fragment,[],0,0.05157894736842105
imbued catalyst,currency,[],0,0.445
increased critical strikes support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"increased critical strikes support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,3
ancestral call support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"ancestral call support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,1
orb of transmutation,currency,[],100,2217
regal orb,currency,[],0,11
tainted armourer's scrap,currency,[],0,3.7
orb of transmutation,currency,[],100,0.03433333333333333
primal crystallised lifeforce,currency,[],18,0.005321428571428572
replica last resort,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,4.6
maim support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"maim support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.3625
aberrant fossil,fossil,[],0,1
orb of alteration,currency,[],0,0.3666666666666667
noxious catalyst,currency,[],0,1
wild crystallised lifeforce,currency,[],9,0.008730769230769231
crescent splinter,fragment,[],0,5
orb of chance,currency,[],0,0.5
metallic fossil,fossil,[],0,1
grand eldritch ember,currency,[],0,4
jeweller's orb,currency,[],9,0.125
orb of alchemy,currency,[],50,0.75
orb of transmutation,currency,[],30,4
ritual vessel,currency,[],0,1.21
turbulent catalyst,currency,[],0,4
vivid crystallised lifeforce,currency,[],0,0.008384500745156483
fracturing shard,currency,[],0,4
chromatic orb,currency,[],18,0.06766666666666667
crescent splinter,fragment,[],0,5
cartographer's chisel,currency,[],18,0.25
wild crystallised lifeforce,currency,[],0,0.007692307692307693
cartographer's chisel,currency,[],0,0.25
orb of regret,currency,[],0,3
battlemage's cry,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"battlemage's cry support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.2875
divine orb,currency,[],0,4
wild crystallised lifeforce,currency,[],30,0.009076923076923078
shield crush,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"shield crush"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,6
vivid crystallised lifeforce,currency,[],18,0.008384500745156483
soul catcher,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1
jeweller's orb,currency,[],9,0.125
shield crush,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"shield crush"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.3025
orb of alteration,currency,[],18,0.22
chromatic orb,currency,[],30,4
penance brand,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"penance brand"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.325
primal crystallised lifeforce,currency,[],100,0.007142857142857143
orb of alteration,currency,[],0,0.24
orb of alchemy,currency,[],0,1888
orb of transmutation,currency,[],100,0.03633333333333334
grand eldritch ember,currency,[],0,2.15
increased critical strikes support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"increased critical strikes support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,1
crescent splinter,fragment,[],0,4
vivid crystallised lifeforce,currency,[],30,6361
portal scroll,currency,[],9,0.02083333333333334
orb of transmutation,currency,[],50,0.03433333333333333
vivid crystallised lifeforce,currency,[],100,0.005662337662337662
increased critical strikes support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"increased critical strikes support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,7
wild crystallised lifeforce,currency,[],9,0.00803846153846154
aberrant fossil,fossil,[],0,1
divine orb,currency,[],0,25
simulacrum splinter,fragment,[],0,0.5263157894736843
maim support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"maim support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,5
jeweller's orb,currency,[],9,4
tainted blacksmith's whetstone,currency,[],0,1.5
primal crystallised lifeforce,currency,[],18,4
wild crystallised lifeforce,currency,[],18,0.008730769230769231
pinpoint support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"pinpoint support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.4075
essence worm,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1
penance brand,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"penance brand"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,4
explorer's scouting report,scouting report,[],0,1
ritual vessel,currency,[],0,1.45
portal scroll,currency,[],50,0.01666666666666667
chromatic orb,currency,[],9,0.0680952380952381
cursed crypt map,map,[{"key":"tier","value":"12"}],0,2
regal orb,currency,[],0,3
chromatic orb,currency,[],0,0.06766666666666667
orb of alchemy,currency,[],100,0.75
cursed crypt map,map,[{"key":"tier","value":"12"}],0,2
lesser eldritch ember,currency,[],0,2.57
orb of alchemy,currency,[],18,0.75
orb of alchemy,currency,[],0,0.9
exalted orb,currency,[],0,32.25
orb of chance,currency,[],0,0.5
orb of annulment,currency,[],0,10
simulacrum splinter,fragment,[],0,0.05118421052631579
orb of chance,currency,[],0,0.5
minion damage support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"minion damage support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,1
vivid crystallised lifeforce,currency,[],9,4
soul catcher,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,4
essence worm,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1
primal crystallised lifeforce,currency,[],0,0.005964285714285715
jeweller's orb,currency,[],9,0.125
orb of alteration,currency,[],18,0.26
orb of alchemy,currency,[],30,0.75
imbued catalyst,currency,[],0,0.421
battlemage's cry,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"battlemage's cry support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.3625
vivid crystallised lifeforce,currency,[],18,0.008599105812220566
pinpoint support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"pinpoint support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.7000000000000001
portal scroll,currency,[],50,4005
tainted jeweller's orb,currency,[],0,1
eternal damnation,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1.9
orb of transmutation,currency,[],30,0.03433333333333333
wild crystallised lifeforce,currency,[],100,0.005758241758241759
metallic fossil,fossil,[],0,27
singularity,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,4
orb of transmutation,currency,[],18,0.045
vivid crystallised lifeforce,currency,[],0,0.008330849478390462
orb of regret,currency,[],0,3
minion damage support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"minion damage support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,1
additional accuracy support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"additional accuracy support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,1
vivid crystallised lifeforce,currency,[],50,0.003792207792207792
penance brand,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"penance brand"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.75
regal orb,currency,[],0,3
additional accuracy support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"additional accuracy support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,4
chromatic orb,currency,[],18,0.0688095238095238
freezing pulse,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"freezing pulse"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.4
soul catcher,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1
orb of annulment,currency,[],0,3
battlemage's cry,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"battlemage's cry support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.4
orb of annulment,currency,[],0,9.4
turbulent catalyst,currency,[],0,0.445
orb of alteration,currency,[],18,0.3666666666666667
malachai's artifice,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1
essence worm,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1
vivid crystallised lifeforce,currency,[],9,0.008384500745156483
black oil,oil,[],0,2.15
portal scroll,currency,[],100,4
orb of alteration,currency,[],18,198
orb of regret,currency,[],0,3
malachai's artifice,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,4
behead support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"behead support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,4
pinpoint support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"pinpoint support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,4
singularity,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,2.63
primal crystallised lifeforce,currency,[],18,0.007142857142857143
cursed crypt map,map,[{"key":"tier","value":"12"}],0,2.5
orb of transmutation,currency,[],100,0.03533333333333333
penance brand,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"penance brand"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.3625
primal crystallised lifeforce,currency,[],500,0.005642857142857143
portal scroll,currency,[],30,0.01666666666666667
cartographer's chisel,currency,[],0,0.25
cursed crypt map,map,[{"key":"tier","value":"12"}],0,2
tainted jeweller's orb,currency,[],0,4
shield crush,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"shield crush"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.325
black oil,oil,[],0,7
orb of alchemy,currency,[],30,1888
chromatic orb,currency,[],18,4
primal crystallised lifeforce,currency,[],50,0.005642857142857143
orb of transmutation,currency,[],18,0.03633333333333334
primal crystallised lifeforce,currency,[],9,0.006285714285714286
regal orb,currency,[],0,3
primal crystallised lifeforce,currency,[],9,0.007142857142857143
primal crystallised lifeforce,currency,[],18,0.00545
portal scroll,currency,[],100,4005
vaal orb,currency,[],0,2.545
primal crystallised lifeforce,currency,[],0,10057
cartographer's chisel,currency,[],9,0.25
astragali,artifacts,[],0,4
cartographer's chisel,currency,[],0,0.25
black oil,oil,[],0,2.6
armourer's scrap,currency,[],0,4
vivid crystallised lifeforce,currency,[],100,0.004727272727272728
cartographer's chisel,currency,[],18,0.25
string of servitude,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":true},{"key":"foilVariation","value":0}],0,1.6
astragali,artifacts,[],0,1
orb of alchemy,currency,[],100,1
tainted blacksmith's whetstone,currency,[],0,1
cartographer's chisel,currency,[],9,0.25
pinpoint support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"pinpoint support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.5874999999999999
cartographer's chisel,currency,[],9,0.25
portal scroll,currency,[],18,0.01666666666666667
vaal orb,currency,[],9,3
voidbringer,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,5
chromatic orb,currency,[],30,0.0688095238095238
singularity,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,2.45
wild crystallised lifeforce,currency,[],50,0.01125
string of servitude,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":true},{"key":"foilVariation","value":0}],0,2.5
vivid crystallised lifeforce,currency,[],0,0.008464977645305514
orb of alchemy,currency,[],100,0.75
vivid crystallised lifeforce,currency,[],9,0.009545454545454544
vivid crystallised lifeforce,currency,[],9,0.008599105812220566
tainted jeweller's orb,currency,[],0,1
cartographer's chisel,currency,[],18,0.25
chromatic orb,currency,[],9,0.0688095238095238
orb of alteration,currency,[],9,0.228
orb of alteration,currency,[],18,0.228
fracturing shard,currency,[],0,2.6
orb of alchemy,currency,[],9,1
chromatic orb,currency,[],30,890
tainted blacksmith's whetstone,currency,[],0,1
wild crystallised lifeforce,currency,[],0,0.007692307692307693
explorer's scouting report,scouting report,[],0,1
portal scroll,currency,[],0,4
portal scroll,currency,[],100,0.01666666666666667
orb of alteration,currency,[],18,4
wild crystallised lifeforce,currency,[],100,0.008846153846153847
orb of alteration,currency,[],9,198
chromatic orb,currency,[],0,0.06952380952380952
malachai's artifice,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1
orb of alteration,currency,[],0,4
vivid crystallised lifeforce,currency,[],30,0.005350649350649351
chromatic orb,currency,[],18,0.06952380952380952
primal crystallised lifeforce,currency,[],9,0.005321428571428572
explorer's scouting report,scouting report,[],0,4
fracturing shard,currency,[],0,2.3
vivid crystallised lifeforce,currency,[],30,5
imbued catalyst,currency,[],0,0.46
black oil,oil,[],0,2.45
freezing pulse,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"freezing pulse"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,5
vaal orb,currency,[],9,92
aberrant fossil,fossil,[],0,1
vivid crystallised lifeforce,currency,[],9,1843
minion damage support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"minion damage support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,1
tainted armourer's scrap,currency,[],0,3.65
vivid crystallised lifeforce,currency,[],0,0.008733233979135618
voidbringer,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,5
vaal orb,currency,[],0,2.56
chromatic orb,currency,[],30,0.07738095238095238
added lightning damage support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"added lightning damage support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,4
maim support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"maim support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.325
maim support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"maim support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.4
vivid crystallised lifeforce,currency,[],9,0.008330849478390462
orb of alchemy,currency,[],30,0.75
lesser eldritch ember,currency,[],0,3
cartographer's chisel,currency,[],0,232
behead support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"behead support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,1
vaal orb,currency,[],0,2.53
orb of alchemy,currency,[],100,5
portal scroll,currency,[],9,0.01666666666666667
tainted armourer's scrap,currency,[],0,3
vivid crystallised lifeforce,currency,[],18,0.008733233979135618
penance brand,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"penance brand"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.4
minion damage support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"minion damage support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,1
primal crystallised lifeforce,currency,[],30,0.005321428571428572
vivid crystallised lifeforce,currency,[],30,0.006597402597402597
primal crystallised lifeforce,currency,[],9,0.005642857142857143
portal scroll,currency,[],50,4
vivid crystallised lifeforce,currency,[],100,0.003792207792207792
the primordial chain,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1.5
orb of alchemy,currency,[],0,0.75
lesser eldritch ember,currency,[],0,2.55
vaal orb,currency,[],9,3
primal crystallised lifeforce,currency,[],50,0.007142857142857143
exalted orb,currency,[],0,4
cartographer's chisel,currency,[],18,0.25
additional accuracy support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"additional accuracy support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,1
orb of transmutation,currency,[],30,2217
lesser eldritch ember,currency,[],0,2.7
cartographer's chisel,currency,[],18,232
aberrant fossil,fossil,[],0,1
increased critical strikes support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"increased critical strikes support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,1
wild crystallised lifeforce,currency,[],30,3146
replica last resort,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,4.15
orb of alchemy,currency,[],30,0.75
portal scroll,currency,[],9,0.01666666666666667
astragali,artifacts,[],0,1
city square map,map,[{"key":"tier","value":"11"}],0,1.7875
primal crystallised lifeforce,currency,[],18,0.006285714285714286
portal scroll,currency,[],100,0.01666666666666667
wild crystallised lifeforce,currency,[],9,0.01125
vaal orb,currency,[],0,22
the primordial chain,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,4
fracturing shard,currency,[],0,3
vaal orb,currency,[],9,3
orb of alchemy,currency,[],30,0.75
vivid crystallised lifeforce,currency,[],100,4
tainted jeweller's orb,currency,[],0,1
chromatic orb,currency,[],9,4
the primordial chain,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1
battlemage's cry,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"battlemage's cry support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.75
cartographer's chisel,currency,[],9,0.29
divine orb,currency,[],0,25
city square map,map,[{"key":"tier","value":"11"}],0,8
tainted jeweller's orb,currency,[],0,1
ritual vessel,currency,[],0,1.3
jeweller's orb,currency,[],0,0.125
vivid crystallised lifeforce,currency,[],100,0.006597402597402598
primal crystallised lifeforce,currency,[],100,0.005964285714285715
orb of transmutation,currency,[],0,4
primal crystallised lifeforce,currency,[],100,4
exalted orb,currency,[],0,33
portal scroll,currency,[],50,0.01666666666666667
malachai's artifice,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1
vivid crystallised lifeforce,currency,[],50,0.004166233766233767
vivid crystallised lifeforce,currency,[],50,0.005662337662337662
string of servitude,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":true},{"key":"foilVariation","value":0}],0,4
orb of alchemy,currency,[],9,0.75
noxious catalyst,currency,[],0,0.92
